"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"377","Chris Chambers","WR",72,210,4.33,45,NA,134,NA,4,2001,"Miami Dolphins",2,52
"380","Patrick Chukwurah","OLB",74,238,4.77,40,24,119,7.34,4.21,2001,"Minnesota Vikings",5,157
"381","Kenny Clark-01","WR",73,225,4.59,35.5,NA,121,NA,NA,2001,"",NA,NA
"384","Justin Coleman-01","QB",76,238,5.22,29.5,NA,101,7.78,4.62,2001,"",NA,NA
"385","Derek Combs","RB",72,193,4.42,35,8,120,6.96,4.07,2001,"Oakland Raiders",7,228
"386","Jameel Cook","FB",70,226,4.8,29.5,17,108,7.55,4.38,2001,"Tampa Bay Buccaneers",6,174
"387","Jarrod Cooper","SS",72,222,4.45,41.5,NA,130,6.87,3.9,2001,"Carolina Panthers",5,143
"388","Chris Cooper","DE",77,272,4.95,35.5,24,114,7.12,4.21,2001,"Oakland Raiders",6,184
"390","Rodney Crayton","CB",68,178,4.6,35.5,13,118,7.25,4.4,2001,"",NA,NA
"391","Rick Crowell","OLB",75,242,5.03,31.5,19,109,7.54,4.35,2001,"Miami Dolphins",6,188
"392","Corey Crume","RB",71,225,4.76,37,15,115,7.36,4.32,2001,"",NA,NA
"393","Alge Crumpler","TE",74,266,4.76,34,22,112,7.38,4.43,2001,"Atlanta Falcons",2,35
"394","Will Cuthbert","OG",77,318,5.53,24.5,17,91,8.84,5.06,2001,"",NA,NA
"395","Ronney Daniels","WR",73,212,4.61,34.5,NA,118,NA,NA,2001,"",NA,NA
"396","Leonard Davis","OT",78,370,5.32,28,33,97,8.72,5.18,2001,"Arizona Cardinals",1,2
"397","Ennis Davis","DT",76,302,5.1,27.5,23,99,7.98,4.87,2001,"",NA,NA
"398","Rick DeMulling","OG",76,307,5.24,31.5,32,108,7.62,4.6,2001,"Indianapolis Colts",7,220
"400","Ryan Diem","OT",79,338,5.13,34,NA,102,7.5,4.46,2001,"Indianapolis Colts",4,118
"401","Tony Dixon","SS",73,213,4.63,37,17,117,7.38,NA,2001,"Dallas Cowboys",2,56
"405","Shawn Draper","OG",75,303,5.3,32,17,106,8.1,4.77,2001,"Miami Dolphins",5,156
"406","Patrick Dyson","CB",71,192,4.55,31.5,NA,114,NA,NA,2001,"",NA,NA
"408","Nijrell Eason","CB",73,201,4.59,34.5,19,119,NA,NA,2001,"",NA,NA
"410","Heath Evans","FB",72,246,4.56,34.5,30,111,7.3,4.24,2001,"Seattle Seahawks",3,82
"412","Robert Ferguson","WR",73,205,4.48,36.5,NA,120,7.24,4.07,2001,"Green Bay Packers",2,41
"414","Dauntae' Finger","TE",76,262,5.09,33.5,15,103,7.95,4.59,2001,"Tampa Bay Buccaneers",7,205
"416","Richmond Flowers","WR",71,195,4.55,35.5,NA,114,6.98,3.96,2001,"",NA,NA
"417","Kynan Forney","OG",74,312,5.28,27,23,97,8.56,4.7,2001,"Atlanta Falcons",7,219
"419","Curtis Fuller","FS",70,186,4.45,36,18,114,7.2,4.21,2001,"Seattle Seahawks",4,127
"421","Mike Gandy","OG",76,305,5.2,30.5,NA,103,8.03,4.71,2001,"Chicago Bears",3,68
"424","Roberto Garza","C",74,303,5,32.5,37,114,7.71,4.53,2001,"Atlanta Falcons",4,99
"427","Jason Glenn","OLB",73,236,4.94,36,14,115,7.16,4.31,2001,"Detroit Lions",6,173
"428","Kenneth Grant","CB",70,204,4.53,39,NA,115,7.15,4.34,2001,"",NA,NA
"430","Javon Green","WR",73,211,4.73,35.5,NA,113,7.41,4.34,2001,"",NA,NA
"431","Morlon Greenwood","OLB",72,237,4.69,33.5,21,112,7.62,4.08,2001,"Miami Dolphins",3,88
"434","Daniel Guy","WR",74,211,4.61,38.5,NA,125,7.35,4.29,2001,"",NA,NA
"436","Corey Hall","FS",75,198,4.5,36.5,14,127,NA,NA,2001,"Atlanta Falcons",7,215
"437","Ben Hamilton","C",77,303,5.26,33.5,17,106,7.62,4.62,2001,"Denver Broncos",4,113
"441","Shaunard Harts","SS",72,200,4.56,34.5,12,119,7.14,NA,2001,"Kansas City Chiefs",7,212
"442","Edgerton Hartwell","ILB",73,250,4.86,36.5,18,114,7.64,4.56,2001,"",NA,NA
"443","Tim Hasselbeck","QB",73,211,4.83,33,NA,113,7.27,4.4,2001,"",NA,NA
"444","Reggie Hayward","DE",77,255,4.91,41,21,127,7.43,4.43,2001,"Denver Broncos",3,87
"446","Jamie Henderson","CB",73,202,4.48,40.5,10,125,6.9,4.12,2001,"New York Jets",4,101
"448","Anthony Henry","CB",73,198,4.6,41,15,126,6.9,4.2,2001,"Cleveland Browns",4,97
"449","Anthony Herron","DE",75,280,5.16,36,26,114,7.58,4.43,2001,"",NA,NA
"450","Josh Heupel","QB",74,215,4.85,37.5,NA,114,7.18,4.15,2001,"Miami Dolphins",6,177
"451","Renaldo Hill","CB",71,178,4.68,35.5,10,116,7.07,4.18,2001,"Arizona Cardinals",7,202
"452","Russ Hochstein","OG",75,300,5.4,26.5,16,95,7.85,4.69,2001,"Tampa Bay Buccaneers",5,151
"453","Sedrick Hodge","OLB",76,244,4.49,32,21,120,NA,4.09,2001,"New Orleans Saints",3,70
"454","Paul Hogan","C",75,290,5.5,29,26,102,7.78,4.54,2001,"",NA,NA
"455","Menson Holloway","DE",74,284,4.9,34.5,19,111,7.54,4.43,2001,"",NA,NA
"456","Jabari Holloway","TE",74,253,4.91,38.5,20,113,7.14,4.4,2001,"New England Patriots",4,119
"457","Rashad Holman","CB",71,186,4.58,42,6,129,7.09,3.85,2001,"San Francisco 49ers",6,179
"458","Derek Homer","RB",68,194,4.6,32.5,NA,113,7.24,4.3,2001,"",NA,NA
"459","Margin Hooks","WR",71,191,4.5,36,NA,116,7.08,4.18,2001,"",NA,NA
"461","John Howell","FS",72,204,4.64,37,14,121,6.87,4.12,2001,"Tampa Bay Buccaneers",4,117
"463","Steve Hutchinson","OG",77,315,5.15,33.5,31,106,NA,4.74,2001,"Seattle Seahawks",1,17
"466","Arnold Jackson","WR",68,167,4.48,41,NA,127,7.42,4.11,2001,"",NA,NA
"467","William James","CB",72,197,4.51,38.5,13,120,NA,NA,2001,"",NA,NA
"468","Cedric James","WR",74,204,4.49,43,NA,134,NA,NA,2001,"Minnesota Vikings",4,131
"469","Michael Jameson","FS",71,186,4.5,34.5,9,118,7.13,4.2,2001,"Cleveland Browns",6,165
"470","Ortege Jenkins","QB",73,234,4.82,34.5,NA,108,7.32,4.4,2001,"",NA,NA
"471","Kris Jenkins","DT",77,318,5.19,31,33,108,7.85,4.4,2001,"Carolina Panthers",2,44
"472","Ligarius Jennings","CB",69,202,4.67,34,11,120,7.07,4.03,2001,"",NA,NA
"473","Jonas Jennings","OT",76,334,5.31,29.5,31,102,8.08,4.93,2001,"Buffalo Bills",3,95
"474","Sly Johnson","WR",69,181,4.61,35.5,NA,115,NA,NA,2001,"",NA,NA
"475","Rudi Johnson","RB",70,227,4.57,37.5,24,119,7.32,4.22,2001,"Cincinnati Bengals",4,100
"477","Chad Johnson","WR",73,192,4.57,33,NA,108,7.51,4.14,2001,"Cincinnati Bengals",2,36
"480","Kevin Jordan","OG",77,308,5.07,31.5,20,112,NA,4.95,2001,"",NA,NA
"481","Bhawoh Jue","CB",72,199,4.54,34.5,NA,113,7.21,4.27,2001,"Green Bay Packers",3,71
"482","Kevin Kasper","WR",72,199,4.42,43.5,NA,126,6.56,3.73,2001,"Denver Broncos",6,190
"483","Michael Keathley","OG",76,308,5.24,32.5,28,NA,NA,NA,2001,"",NA,NA
"484","Rod Kelly","DE",77,254,4.93,28.5,20,114,7.93,4.55,2001,"",NA,NA
"485","Eric Kelly","CB",70,199,4.46,36,15,120,7.24,4.18,2001,"Minnesota Vikings",3,69
"488","Dave Klemic","WR",71,188,4.37,36.5,NA,116,NA,NA,2001,"",NA,NA
"489","Ross Kolodziej","DE",75,290,4.87,34.5,25,111,7.37,4.36,2001,"New York Giants",7,230
"490","Justin Kurpeikis","DE",75,252,4.97,31.5,22,118,6.82,4.1,2001,"",NA,NA
"491","George Layne","FB",71,242,4.59,32,NA,115,7.08,4.19,2001,"Kansas City Chiefs",4,108
"493","Matt Lehr","OG",74,290,5.28,31.5,28,111,7.59,4.44,2001,"Dallas Cowboys",5,137
"494","Cleo Lemon","QB",74,226,4.87,35.5,NA,106,7.33,4.27,2001,"",NA,NA
"496","Victor Leyva","OG",75,313,5.33,30,37,105,8,4.73,2001,"Cincinnati Bengals",5,135
"498","Alex Lincoln","ILB",72,251,4.77,35,22,111,NA,NA,2001,"San Francisco 49ers",7,209
"500","Arther Love","TE",76,236,4.75,36,24,NA,NA,NA,2001,"",NA,NA
"502","LaShaun Mack","C",75,299,5.56,26.5,17,92,8.59,4.99,2001,"",NA,NA
"503","Brandon Manumaleuna","TE",74,275,4.99,30,NA,106,7.49,4.26,2001,"St. Louis Rams",4,129
"509","Justin McCareins","WR",74,209,4.51,41,NA,129,7.06,3.99,2001,"Tennessee Titans",4,124
"510","Dustin McClintock","FB",73,259,5.31,30,7,105,8.1,4.58,2001,"",NA,NA
"511","Quentin McCord","WR",70,191,4.48,36.5,NA,112,7.17,4.18,2001,"Atlanta Falcons",7,236
"512","Marlon McCree","SS",71,197,4.62,38,10,117,7.36,4.1,2001,"Jacksonville Jaguars",7,233
"514","Kareem McKenzie","OT",78,328,5.33,33,20,104,7.87,4.8,2001,"New York Jets",3,79
"515","Mike McMahon","QB",74,207,4.57,37.5,NA,124,7.12,4.12,2001,"Detroit Lions",5,149
"516","Shad Meier","TE",77,256,4.85,34,20,113,7.14,4.15,2001,"Tennessee Titans",3,90
"518","Romaro Miller","QB",72,205,4.61,35,NA,110,7.4,4.51,2001,"",NA,NA
"519","Shawn Mills","WR",72,180,4.51,34.5,NA,116,7.12,4.15,2001,"",NA,NA
"520","Snoop Minnis","WR",73,171,4.57,37.5,NA,115,7.06,4.07,2001,"Kansas City Chiefs",3,77
"521","Travis Minor","RB",70,197,4.44,32,9,115,NA,NA,2001,"Miami Dolphins",3,85
"522","Dwayne Missouri","DE",77,258,5.03,38,21,116,7.5,4.4,2001,"Baltimore Ravens",7,231
"524","Freddie Mitchell","WR",71,185,4.46,39.5,NA,120,6.95,4.06,2001,"Philadelphia Eagles",1,25
"525","Mario Monds","DT",75,342,5.04,28.5,NA,99,8.06,4.73,2001,"Washington Redskins",6,186
"526","Keon Moore","CB",71,193,4.56,37.5,10,119,7.06,4.2,2001,"",NA,NA
"531","Leonard Myers","CB",70,190,4.65,37,13,120,7.21,4.16,2001,"New England Patriots",6,200
"532","Brian Natkin","TE",74,251,4.95,27,20,98,7.78,4.59,2001,"",NA,NA
"533","Steve Neal","WR",73,190,4.59,36,NA,119,7.18,4.19,2001,"",NA,NA
"534","Carl Nesmith","FS",74,223,4.95,31.5,5,112,NA,NA,2001,"",NA,NA
"535","Bobby Newcombe","WR",70,195,4.53,37,NA,117,6.86,3.98,2001,"Arizona Cardinals",6,166
"537","Mathias Nkwenti","OG",75,293,5.57,35.5,29,113,7.66,4.18,2001,"Pittsburgh Steelers",4,111
"538","Dennis Norman","OG",76,305,5.16,35,25,107,8.08,4.72,2001,"Seattle Seahawks",7,222
"539","Moran Norris","FB",73,250,4.63,31,37,114,7.56,4.5,2001,"New Orleans Saints",4,115
"540","Dan O'Leary","TE",76,252,5.02,32,16,113,7.4,4.31,2001,"Buffalo Bills",6,195
"542","Chukky Okobi","C",73,316,5.27,32.5,24,103,7.87,4.61,2001,"Pittsburgh Steelers",5,146
"543","Jesse Palmer","QB",74,231,4.78,35.5,NA,112,7.13,4.29,2001,"New York Giants",4,125
"544","Saul Patu","DE",74,272,5.01,30.5,22,112,7.52,4.43,2001,"",NA,NA
"545","Tupe Peko","C",76,300,5.36,28,NA,92,8.1,4.56,2001,"New York Jets",7,217
"547","Jeremiah Pharms","OLB",72,257,4.91,32.5,NA,106,7.37,4.53,2001,"Cleveland Browns",5,134
"553","Nate Poole","WR",73,198,4.79,32.5,NA,112,7.26,4.22,2001,"",NA,NA
"554","Ryan Prince","TE",76,257,4.99,31,20,102,7.65,4.45,2001,"",NA,NA
"556","Dominic Raiola","C",74,307,5.13,33,29,108,7.55,4.35,2001,"Detroit Lions",2,50
"558","Josh Redding","OG",76,317,5.47,27,31,97,7.85,4.8,2001,"",NA,NA
"559","Ray Redziniak","OG",75,296,5.5,27,32,92,8.17,4.77,2001,"",NA,NA
"563","David Rivers","QB",75,223,4.73,31.5,NA,115,7.37,4.2,2001,"",NA,NA
"564","Marcellus Rivers","TE",76,247,4.84,32.5,7,113,7.04,4.25,2001,"",NA,NA
"565","Mike Roberg","TE",76,256,4.75,34.5,16,117,7.28,4.4,2001,"Carolina Panthers",7,227
"566","Bernard Robertson","OG",75,308,5.24,30,19,106,8.06,4.58,2001,"Chicago Bears",5,138
"570","Sage Rosenfels","QB",76,228,4.74,34,NA,107,7.07,4.29,2001,"Washington Redskins",4,109
"571","Jace Sayler","DT",77,294,5.06,31,29,105,7.81,4.59,2001,"",NA,NA
"572","John Schlecht","DT",72,295,4.95,31.5,27,101,7.45,4.3,2001,"",NA,NA
"573","Aaron Schobel","DE",76,263,4.75,38,NA,119,7.16,4.03,2001,"Buffalo Bills",2,46
"574","Carey Scott","CB",71,208,4.65,30,NA,113,7.52,4.18,2001,"Minnesota Vikings",6,189
"575","Cedric Scott","DE",78,281,4.86,35.5,23,107,7.67,4.37,2001,"New York Giants",4,114
"579","Marcel Shipp","RB",71,222,4.71,32.5,18,115,NA,NA,2001,"",NA,NA
"580","Elliot Silvers","OT",79,348,5.43,31.5,19,99,7.81,4.66,2001,"",NA,NA
"581","Rickie Simpkins","DT",75,287,5.28,29.5,NA,97,7.65,4.52,2001,"",NA,NA
"582","Dwight Smith","CB",70,212,4.51,33.5,15,114,NA,NA,2001,"Tampa Bay Buccaneers",3,84
"583","Justin Smith","DE",76,267,4.64,34,26,117,NA,NA,2001,"Cincinnati Bengals",1,4
"584","Kenny Smith","DT",75,299,5.24,30,NA,100,8,4.8,2001,"New Orleans Saints",3,81
"585","Omar Smith","OG",74,293,5.33,30,21,98,NA,NA,2001,"",NA,NA
"586","Steve Smith-01","WR",69,184,4.41,38.5,NA,121,7.44,4.25,2001,"Carolina Panthers",3,74
"588","Brandon Spoon","ILB",74,245,4.75,35.5,33,110,7.3,4.15,2001,"Buffalo Bills",4,110
"589","Markus Steele","OLB",75,232,4.62,33,NA,119,7.15,4.5,2001,"Dallas Cowboys",4,122
"591","Daleroy Stewart","DT",75,309,4.9,33,NA,110,7.75,4.72,2001,"Dallas Cowboys",6,171
"592","Russell Stewart","TE",76,251,4.92,28.5,17,106,7.46,4.3,2001,"",NA,NA
"593","Tony Stewart","TE",77,256,4.96,35.5,NA,109,7.3,4.4,2001,"Philadelphia Eagles",5,147
"595","Michael Stone","CB",71,191,4.51,41,17,127,NA,NA,2001,"Arizona Cardinals",2,54
"596","Marcus Stroud","DT",78,321,5.13,30,21,110,8.07,4.72,2001,"Jacksonville Jaguars",1,13
"597","Tim Stuber","OG",77,315,5.6,28,22,96,8.06,4.75,2001,"",NA,NA
"599","Alex Sulfsted","OG",76,312,5.3,30.5,NA,96,NA,NA,2001,"Kansas City Chiefs",6,176
"600","Marques Sullivan","OT",77,338,5.32,30.5,28,98,8.36,4.8,2001,"Buffalo Bills",5,144
"602","Joe Tafoya","DE",76,269,4.91,33,28,111,7.65,4.4,2001,"Tampa Bay Buccaneers",7,234
"603","Chris Taylor","WR",71,183,4.4,35.5,NA,115,6.81,3.93,2001,"Pittsburgh Steelers",7,218
"605","Anthony Thomas","RB",74,229,4.58,32.5,20,115,7.48,4.44,2001,"Chicago Bears",2,38
"606","Clevan Thomas","CB",69,189,4.64,36,NA,118,7.42,4.24,2001,"",NA,NA
"607","Tarlos Thomas","OT",77,336,5.52,25,19,92,8.6,4.9,2001,"",NA,NA
"608","LaDainian Tomlinson","RB",70,221,4.46,40.5,18,124,6.84,4.21,2001,"San Diego Chargers",1,5
"610","Paul Toviessi","DE",78,260,4.78,33.5,NA,120,7.06,4.32,2001,"Denver Broncos",2,51
"611","Albert Traylor","OG",75,307,5.42,27,20,96,8.34,NA,2001,"",NA,NA
"612","Marques Tuiasosopo","QB",73,223,4.71,35.5,NA,115,7.36,4.35,2001,"Oakland Raiders",2,59
"614","Chris Valletta","OG",75,299,5.32,33.5,18,98,7.9,4.53,2001,"",NA,NA
"615","Patrick Venzke","OT",78,303,5.28,34,NA,103,8.08,4.59,2001,"",NA,NA
"617","Keydrick Vincent","OG",77,328,5.61,32.5,23,94,NA,NA,2001,"",NA,NA
"618","Fred Wakefield","DE",79,287,5.09,29,26,108,7.49,4.64,2001,"",NA,NA
"619","Kenyatta Walker","OT",77,311,5.17,31.5,24,109,7.7,4.6,2001,"Tampa Bay Buccaneers",1,14
"620","Raymond Walls","CB",71,176,4.51,39,NA,124,NA,4.18,2001,"Indianapolis Colts",5,152
"621","Chad Ward","OG",76,321,5.23,32.5,26,99,7.98,4.9,2001,"",NA,NA
"626","Eric Westmoreland","OLB",72,236,4.63,36.5,21,115,7.47,4.21,2001,"Jacksonville Jaguars",3,73
"627","Emile White","SS",72,219,4.68,34.5,16,111,7.26,NA,2001,"",NA,NA
"628","Reggie White","RB",72,228,4.58,37.5,17,114,7.48,4.4,2001,"",NA,NA
"629","James Whitley","CB",70,193,4.73,39,9,118,7.04,4.4,2001,"",NA,NA
"630","Boo Williams-02","TE",76,237,4.72,35.5,NA,119,7.1,4.33,2001,"",NA,NA
"631","Brock Williams","CB",70,183,4.46,42.5,11,130,6.7,4.21,2001,"New England Patriots",3,86
"632","Jimmy Williams-01","CB",70,188,4.58,36,NA,120,7.12,NA,2001,"Buffalo Bills",6,196
"633","Louis Williams","OG",76,299,5.48,28.5,25,103,7.86,4.67,2001,"Carolina Panthers",7,211
"634","Marcus Williams-01","WR",77,230,4.56,41,NA,130,7.37,4.2,2001,"",NA,NA
"636","Cedrick Wilson-01","WR",70,179,4.48,38,NA,123,NA,NA,2001,"San Francisco 49ers",6,169
"637","Jamie Winborn","ILB",71,229,4.63,35.5,NA,111,NA,NA,2001,"San Francisco 49ers",2,47
"639","Pork Chop Womack","OG",76,345,5.51,29.5,23,97,8.78,4.96,2001,"",NA,NA
"640","Shawn Worthen","DT",73,310,5.18,30,23,103,7.5,4.61,2001,"Minnesota Vikings",4,130
"641","Ellis Wyms","DE",75,285,4.97,28,NA,103,7.71,4.47,2001,"Tampa Bay Buccaneers",6,183
"644","Jonathan Adams","RB",72,219,4.58,36.5,15,120,6.97,4.31,2002,"",NA,NA
"645","P.J. Alexander","OG",76,299,5.38,29.5,NA,102,7.9,4.73,2002,"",NA,NA
"646","Jeremy Allen","FB",72,241,4.59,38,17,126,7.06,4.49,2002,"",NA,NA
"647","James Allen","OLB",75,240,4.62,38,24,126,7.59,4.21,2002,"New Orleans Saints",3,82
"648","Brian Allen-02","RB",69,209,4.46,33,19,112,6.9,4.08,2002,"Indianapolis Colts",6,204
"649","Matt Anderle","OT",78,327,5.5,29,26,104,7.99,4.8,2002,"",NA,NA
"650","Marques Anderson","SS",71,213,4.5,39.5,18,127,NA,NA,2002,"Green Bay Packers",3,92
"651","Damien Anderson","RB",70,211,4.56,33.5,27,112,6.93,4.02,2002,"",NA,NA
"653","Akin Ayodele","OLB",74,257,4.81,35,26,121,7,4.12,2002,"Jacksonville Jaguars",3,89
"654","Chris Baker-01","TE",75,258,4.81,35,18,112,6.95,NA,2002,"New York Jets",3,88
"655","Jason Ball","C",74,301,5.41,29,27,94,7.87,4.73,2002,"",NA,NA
"656","Clenton Ballard","DT",74,313,5.18,26.5,24,93,7.47,4.64,2002,"",NA,NA
"657","Mike Banks","TE",76,260,4.84,31.5,NA,104,NA,NA,2002,"Arizona Cardinals",7,223
"658","Justin Bannan","DT",75,300,5,29,24,99,7.31,4.24,2002,"Buffalo Bills",5,139
"659","Kevin Barry","OG",76,325,5.34,28.5,24,108,8.34,4.73,2002,"",NA,NA
"660","Will Bartholomew","FB",72,246,4.68,38,35,119,6.85,4.09,2002,"",NA,NA
"661","Rashad Bauman","CB",68,186,4.44,39,10,118,NA,NA,2002,"Washington Redskins",3,79
"662","Jarrod Baxter","FB",73,245,4.7,32.5,23,116,7.1,4.27,2002,"Houston Texans",5,136
"663","Chad Beasley","DT",77,303,5.15,31.5,27,104,7.75,4.6,2002,"Minnesota Vikings",7,218
"665","LeCharles Bentley","C",74,299,5.19,25.5,NA,103,7.85,4.54,2002,"New Orleans Saints",2,44
"666","Kevin Bentley","OLB",72,243,4.68,39,23,120,6.71,3.83,2002,"Cleveland Browns",4,101
"667","Rocky Bernard","DT",75,294,4.96,33,30,108,7.43,4.41,2002,"Seattle Seahawks",5,146
"668","Ladell Betts","RB",70,220,4.62,38,23,116,7.06,4.06,2002,"Washington Redskins",2,56
"670","Terreal Bierria","FS",75,216,4.61,36,18,130,6.93,4.1,2002,"Seattle Seahawks",4,120
"671","Dwayne Blakley","TE",77,256,4.96,32.5,21,107,7.33,4.29,2002,"",NA,NA
"672","Rocky Boiman","OLB",76,242,4.6,35,17,122,6.86,4.05,2002,"Tennessee Titans",4,133
"673","Deion Branch","WR",69,191,4.47,36,NA,117,6.71,3.78,2002,"New England Patriots",2,65
"674","Bruce Branch","CB",70,192,4.53,35,NA,119,7.12,4.47,2002,"",NA,NA
"675","Sam Brandon","FS",74,199,4.66,36.5,NA,127,NA,NA,2002,"Denver Broncos",4,131
"676","Jack Brewer","FS",72,194,4.59,37,12,122,6.9,4.24,2002,"",NA,NA
"677","Raheem Brock","DE",76,257,4.93,34,25,115,7.09,4.23,2002,"Philadelphia Eagles",7,238
"678","Sheldon Brown","CB",70,196,4.47,36.5,15,120,7,4.24,2002,"Philadelphia Eagles",2,59
"681","Antonio Bryant","WR",73,188,4.57,37,NA,121,NA,NA,2002,"Dallas Cowboys",2,63
"683","Courtland Bullard","OLB",75,234,4.69,36.5,NA,123,6.99,4.28,2002,"St. Louis Rams",5,167
"684","Joe Burns","RB",69,213,4.81,31,21,105,NA,NA,2002,"",NA,NA
"685","Jamie Burrow","ILB",73,249,4.83,30.5,18,102,7.28,4.21,2002,"",NA,NA
"686","Reche Caldwell","WR",72,194,4.53,41.5,NA,130,7,4.1,2002,"San Diego Chargers",2,48
"689","Pete Campion","OG",76,307,5.26,25.5,30,88,7.96,4.81,2002,"",NA,NA
"690","David Carr","QB",75,223,4.67,35,NA,108,7.05,4.28,2002,"Houston Texans",1,1
"691","Tim Carter","WR",72,190,4.32,39,NA,126,6.68,3.93,2002,"New York Giants",2,46
"692","Demontray Carter","RB",70,191,4.52,33,16,120,7.38,4.36,2002,"",NA,NA
"693","Rock Cartwright","RB",68,237,4.47,35,30,116,7.18,4.25,2002,"Washington Redskins",7,257
"696","Terry Charles","WR",75,207,4.52,36.5,NA,122,7.02,4.09,2002,"",NA,NA
"697","Jermaine Chatman","CB",71,185,4.55,35.5,NA,121,NA,NA,2002,"",NA,NA
"698","Reggie Coleman","OT",77,301,5.23,29,NA,103,7.84,4.88,2002,"",NA,NA
"700","Mike Collins-01","OT",77,300,5.53,25.5,32,104,8.62,4.98,2002,"",NA,NA
"701","Mike Collins-02","DT",75,298,5.03,31.5,31,105,7.52,4.46,2002,"",NA,NA
"702","Marc Colombo","OT",80,313,5.27,29.5,30,101,7.65,4.6,2002,"Chicago Bears",1,29
"703","Joe Cooper","OLB",72,233,4.95,32,17,111,7.47,4.46,2002,"",NA,NA
"704","Keyuo Craver","CB",71,201,4.62,31,13,123,NA,NA,2002,"New Orleans Saints",4,125
"705","Eric Crouch","RB",72,195,4.47,38,NA,112,6.87,4.02,2002,"St. Louis Rams",3,95
"706","Alonzo Cunningham","OG",76,316,5.46,24,NA,98,8.52,4.73,2002,"",NA,NA
"707","Ronald Curry","QB",74,220,4.59,35,NA,115,7.06,4.11,2002,"Oakland Raiders",7,235
"708","Kevin Curtis-01","FS",74,212,4.53,37.5,24,124,6.75,3.88,2002,"San Francisco 49ers",4,127
"712","Dorsett Davis","DT",77,304,5,31,30,109,7.83,4.67,2002,"Denver Broncos",3,96
"713","Andre' Davis","WR",73,194,4.42,39.5,NA,123,6.77,4.1,2002,"Cleveland Browns",2,47
"714","Andra Davis","ILB",73,244,4.77,31.5,20,112,NA,NA,2002,"Cleveland Browns",5,141
"715","Dan Dawson","SS",73,219,4.57,38,24,124,6.75,4,2002,"",NA,NA
"716","Konrad Dean","OG",76,333,5.57,27.5,30,97,8.37,4.97,2002,"",NA,NA
"717","Ryan Denney","DE",79,276,4.86,33,36,107,7.18,4.25,2002,"Buffalo Bills",2,61
"718","Kori Dickerson","FB",76,240,4.75,34,22,116,7.34,4.51,2002,"",NA,NA
"719","Brandon Doman","QB",74,210,4.81,32.5,NA,106,6.9,4.08,2002,"San Francisco 49ers",5,163
"723","Howard Duncan","OG",76,324,5.44,28.5,22,101,8.31,4.69,2002,"",NA,NA
"724","Nate Dwyer","DT",75,313,5.1,31,27,103,7.57,4.41,2002,"",NA,NA
"725","Omar Easy","FB",73,244,4.53,40,21,123,7.25,4.12,2002,"Kansas City Chiefs",4,107
"726","Andy Eby","C",75,300,5.1,29,28,103,7.46,4.55,2002,"",NA,NA
"728","Steve Edwards","OG",77,355,5.5,23,20,94,8.37,5.15,2002,"",NA,NA
"731","Justin Ena","ILB",75,247,4.71,34,20,116,6.78,4.11,2002,"",NA,NA
"732","R.J. English","WR",74,211,4.55,37.5,NA,121,7.03,4.11,2002,"",NA,NA
"734","Demarcus Faggins","CB",70,178,4.57,36.5,3,121,6.64,3.92,2002,"Houston Texans",6,173
"735","Randy Fasani","QB",75,224,4.77,31.5,NA,106,6.75,3.87,2002,"Carolina Panthers",5,137
"736","Trev Faulk","ILB",75,241,4.9,32,NA,116,NA,NA,2002,"",NA,NA
"738","Tony Fisher","RB",73,226,4.66,41.5,21,126,7,4.13,2002,"",NA,NA
"739","Levar Fisher","OLB",73,233,4.67,31,NA,110,7.3,NA,2002,"Arizona Cardinals",2,49
"740","Little John Flowers","RB",71,214,4.72,34,19,110,7.09,4.08,2002,"",NA,NA
"741","Delvon Flowers","RB",71,200,4.67,35.5,15,117,NA,NA,2002,"",NA,NA
"742","Toniu Fonoti","OG",76,349,5.49,28.5,32,97,8.12,4.81,2002,"San Diego Chargers",2,39
"743","Larry Foote","OLB",73,231,4.83,30,24,NA,7.18,4.41,2002,"Pittsburgh Steelers",4,128
"744","Willie Ford","CB",73,195,4.57,34,10,117,7.25,4.33,2002,"",NA,NA
"745","Lonnie Ford","DE",74,261,4.77,37.5,22,112,7.12,4.28,2002,"",NA,NA
"746","DeShaun Foster","RB",73,222,4.57,35.5,20,119,6.82,4.16,2002,"Carolina Panthers",2,34
"747","Melvin Fowler","C",75,300,5.46,27,32,99,7.51,4.6,2002,"Cleveland Browns",3,76
"748","Eddie Freeman","DT",77,310,4.91,34.5,32,111,7.85,4.81,2002,"Kansas City Chiefs",2,43
"750","Scott Fujita","OLB",77,248,4.64,42,20,122,7.09,4.21,2002,"Kansas City Chiefs",5,143
"753","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"Jacksonville Jaguars",4,108
"754","David Givens","WR",72,217,4.56,40.5,NA,126,6.82,4.13,2002,"New England Patriots",7,253
"755","LaVar Glover","CB",69,177,4.59,37,11,117,7.18,4.29,2002,"Pittsburgh Steelers",7,212
"758","Lamar Gordon","RB",73,214,4.55,34,16,119,NA,NA,2002,"St. Louis Rams",3,84
"759","Daniel Graham","TE",75,248,4.64,36,NA,118,NA,NA,2002,"New England Patriots",1,21
